id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,created_at
675,8,8,10,5,2,4,12,9,6,8,4,7,6,6,8,4,7,5,2,7,0.65,"2024-06-09 06:47:51"
676,4,7,6,4,5,3,2,7,5,6,4,5,2,6,8,4,4,6,4,5,0.475,"2024-06-09 06:47:51"
677,5,5,5,5,5,3,7,1,1,4,3,6,6,5,7,6,9,7,5,12,0.54,"2024-06-09 06:47:51"
678,8,4,6,4,4,6,5,8,2,4,6,6,5,8,5,4,8,12,7,4,0.61,"2024-06-09 06:47:51"
679,4,5,5,5,2,3,7,2,5,4,7,5,1,5,5,7,7,3,3,2,0.43,"2024-06-09 06:47:51"
680,5,2,6,3,3,6,4,8,4,9,4,2,5,2,7,4,4,5,6,4,0.46,"2024-06-09 06:47:51"
681,5,8,6,2,7,6,3,2,4,6,5,6,2,8,5,4,2,7,3,6,0.51,"2024-06-09 06:47:51"
682,7,4,4,4,3,5,4,3,11,3,2,4,8,4,3,4,5,4,6,7,0.47,"2024-06-09 06:47:51"
683,7,2,4,3,1,4,8,4,9,5,6,5,1,5,3,8,2,4,6,4,0.435,"2024-06-09 06:47:51"
684,4,2,4,5,4,4,5,6,5,7,7,3,4,3,2,4,8,5,6,4,0.485,"2024-06-09 06:47:51"
685,7,5,6,3,4,5,2,8,4,5,4,5,5,5,3,4,7,5,5,4,0.465,"2024-06-09 06:47:51"
686,4,7,5,5,2,4,5,3,4,6,3,6,3,7,6,3,8,4,5,7,0.485,"2024-06-09 06:47:51"
687,9,6,5,5,4,4,7,7,2,8,6,3,5,6,7,4,6,5,6,6,0.575,"2024-06-09 06:47:51"
688,3,7,2,6,6,4,5,8,3,5,1,2,1,2,5,7,8,5,7,5,0.515,"2024-06-09 06:47:51"
689,7,5,4,1,7,6,4,1,5,6,6,3,5,3,9,5,6,5,5,4,0.48,"2024-06-09 06:47:51"
690,5,5,6,6,5,2,9,8,4,3,5,4,5,6,3,1,4,4,3,3,0.455,"2024-06-09 06:47:51"
691,3,5,6,2,3,4,4,6,4,6,4,6,5,6,4,6,5,6,4,8,0.485,"2024-06-09 06:47:51"
692,1,5,4,7,6,4,4,6,9,5,6,5,5,3,5,7,5,6,5,5,0.525,"2024-06-09 06:47:51"
693,1,7,5,5,4,7,3,6,3,8,6,6,8,5,4,4,3,8,3,3,0.495,"2024-06-09 06:47:51"
694,8,2,5,7,2,4,2,4,8,5,2,5,7,1,5,3,5,5,5,4,0.45,"2024-06-09 06:47:51"
695,7,3,3,3,7,5,2,4,9,10,5,8,6,0,6,1,6,1,5,6,0.49,"2024-06-09 06:47:51"
696,8,4,9,9,10,3,6,5,6,5,7,3,3,4,4,7,3,2,1,2,0.505,"2024-06-09 06:47:51"
697,7,7,2,3,3,2,5,8,6,5,5,8,7,4,5,7,6,6,6,4,0.555,"2024-06-09 06:47:51"
698,4,3,2,6,6,7,6,9,6,8,5,6,2,5,6,3,5,7,5,8,0.55,"2024-06-09 06:47:51"
699,4,2,4,7,2,1,6,4,8,6,4,5,8,7,4,3,4,5,6,8,0.5,"2024-06-09 06:47:51"
700,2,3,5,5,4,2,4,6,10,4,4,4,8,4,8,3,3,3,5,4,0.485,"2024-06-09 06:47:51"
701,2,4,9,5,7,7,3,2,3,3,8,4,6,5,4,4,9,5,4,5,0.52,"2024-06-10 06:48:09"
702,5,3,2,0,5,5,5,6,4,6,5,7,5,5,3,9,3,5,4,6,0.46,"2024-06-10 06:48:09"
703,6,3,4,4,3,5,3,6,4,3,6,4,6,5,8,3,5,5,5,4,0.435,"2024-06-10 06:48:09"
704,5,2,5,4,6,9,6,1,4,9,4,2,2,5,4,5,2,6,7,4,0.515,"2024-06-10 06:48:09"
705,5,4,4,4,5,7,8,5,2,3,2,1,3,2,6,8,6,3,7,6,0.455,"2024-06-10 06:48:09"
706,5,2,8,4,1,5,5,6,4,4,4,3,4,6,2,5,3,7,7,5,0.495,"2024-06-10 06:48:09"
707,6,9,5,4,4,7,6,3,4,1,3,3,4,9,3,8,5,5,4,5,0.485,"2024-06-10 06:48:09"
708,4,8,4,4,7,11,6,7,2,7,7,2,8,1,7,3,3,6,2,1,0.505,"2024-06-10 06:48:09"
709,3,5,8,6,7,7,7,3,6,7,5,3,4,6,6,5,10,8,8,6,0.605,"2024-06-10 06:48:09"
710,7,5,12,4,8,4,7,2,8,4,4,3,1,3,3,5,3,4,7,3,0.475,"2024-06-10 06:48:09"
711,7,1,7,7,8,2,5,8,4,4,5,7,4,2,3,4,4,6,5,3,0.48,"2024-06-10 06:48:09"
712,7,3,3,6,6,8,5,2,5,2,4,7,3,5,7,2,6,4,7,4,0.5,"2024-06-10 06:48:09"
713,7,4,5,7,4,5,5,4,3,1,0,7,9,3,6,5,6,4,5,6,0.52,"2024-06-10 06:48:09"
714,3,6,4,5,7,8,4,4,2,4,8,6,7,6,4,5,3,5,4,3,0.53,"2024-06-10 06:48:09"
715,6,4,4,4,5,6,0,6,9,2,6,5,1,3,5,5,5,2,10,2,0.425,"2024-06-10 06:48:09"
716,9,3,5,5,4,2,2,5,4,2,4,3,4,6,7,4,3,6,4,1,0.41,"2024-06-10 06:48:09"
717,1,4,1,7,2,4,4,6,8,6,8,8,5,2,6,6,5,3,6,2,0.515,"2024-06-10 06:48:09"
718,5,3,4,2,5,6,2,12,5,7,3,8,4,3,2,3,6,6,3,3,0.455,"2024-06-10 06:48:09"
719,3,3,2,7,5,4,4,6,4,4,9,7,3,3,7,2,7,7,4,9,0.505,"2024-06-10 06:48:09"
720,8,3,6,4,5,5,4,7,3,9,2,7,4,3,7,4,5,3,4,4,0.49,"2024-06-10 06:48:09"
721,2,5,8,9,4,6,7,5,5,4,3,4,6,5,7,4,4,8,8,6,0.575,"2024-06-10 06:48:09"
722,2,3,5,2,6,5,3,3,5,5,6,2,4,4,11,6,3,6,4,7,0.505,"2024-06-10 06:48:09"
723,8,8,3,4,3,3,4,4,4,6,5,5,3,3,8,3,6,6,6,4,0.5,"2024-06-10 06:48:09"
724,4,4,3,3,4,2,3,5,6,5,5,6,9,4,4,6,5,4,3,7,0.51,"2024-06-10 06:48:09"
725,4,3,7,2,3,9,2,8,5,7,7,6,1,3,5,5,6,7,6,3,0.52,"2024-06-10 06:48:09"
726,3,5,7,4,9,4,5,5,2,2,7,4,7,8,9,2,3,8,6,6,0.555,"2024-06-10 06:48:09"
727,5,4,5,4,2,6,3,6,4,2,3,4,8,6,3,5,9,7,5,4,0.47,"2024-06-10 06:48:09"
728,7,8,4,6,4,3,3,7,2,2,3,6,5,7,2,8,6,3,6,5,0.51,"2024-06-10 06:48:09"
729,2,5,4,2,6,5,8,3,4,5,3,2,7,5,5,4,5,3,3,8,0.45,"2024-06-10 06:48:09"
730,5,6,5,2,2,4,7,7,5,6,4,8,8,2,7,4,5,3,4,6,0.54,"2024-06-10 06:48:09"
731,4,7,6,2,6,5,6,3,7,5,4,7,3,7,7,3,9,3,4,2,0.515,"2024-06-10 06:48:09"
732,3,4,4,5,5,6,6,4,4,3,4,3,5,4,7,7,6,3,9,4,0.49,"2024-06-10 06:48:09"
733,6,6,3,5,2,9,4,6,6,4,2,5,2,5,4,5,3,5,4,5,0.455,"2024-06-10 06:48:09"
734,7,3,2,7,6,6,4,3,6,2,4,9,1,3,2,3,6,1,8,6,0.44,"2024-06-10 06:48:09"
735,4,6,4,7,5,6,5,5,5,8,7,8,5,6,7,3,5,2,6,3,0.545,"2024-06-10 06:48:09"
736,2,7,5,8,9,5,5,4,4,4,5,5,4,7,9,7,5,7,6,5,0.595,"2024-06-10 06:48:09"
737,5,3,4,6,6,1,4,10,7,5,2,4,4,4,2,4,7,9,7,1,0.47,"2024-06-10 06:48:09"
738,3,4,3,4,8,4,3,9,9,2,8,10,3,6,6,5,8,6,6,3,0.575,"2024-06-10 06:48:09"
739,6,8,4,7,3,6,6,6,5,3,9,5,2,1,5,4,5,6,7,3,0.505,"2024-06-10 06:48:09"
740,4,4,4,6,5,5,6,5,5,6,3,4,2,8,6,4,3,5,6,7,0.49,"2024-06-10 06:48:09"
741,3,2,4,6,6,4,4,3,4,6,5,5,7,2,3,8,7,2,5,5,0.45,"2024-06-10 06:48:09"
742,7,6,8,3,3,8,3,6,5,3,4,8,5,4,5,5,2,4,4,3,0.5,"2024-06-10 06:48:09"
743,2,5,2,11,5,5,8,6,4,4,5,4,4,5,1,4,5,4,6,2,0.515,"2024-06-10 06:48:09"
744,6,4,11,5,3,7,4,5,5,4,5,5,8,3,3,3,6,4,4,2,0.485,"2024-06-10 06:48:09"
745,6,3,6,9,3,6,8,5,5,8,5,3,4,3,4,6,5,0,3,4,0.48,"2024-06-10 06:48:09"
746,2,6,4,10,4,6,5,4,3,5,4,5,3,6,5,4,3,7,3,10,0.495,"2024-06-10 06:48:09"
747,10,2,7,2,12,5,9,10,6,6,7,8,8,8,10,6,3,5,3,13,0.715,"2024-06-10 06:48:09"
748,5,5,9,7,5,6,4,3,3,5,4,4,9,5,3,6,4,5,6,6,0.525,"2024-06-10 06:48:09"
749,2,3,8,5,6,3,2,3,1,8,2,5,7,3,3,9,7,7,6,2,0.44,"2024-06-10 06:48:09"
750,3,3,7,7,5,8,6,6,6,5,8,4,3,3,7,7,7,4,4,5,0.565,"2024-06-10 06:48:09"
751,3,9,3,6,6,2,6,4,2,8,6,9,5,1,6,6,7,2,5,1,0.5,"2024-06-10 06:48:09"
752,5,12,2,3,4,5,4,5,6,6,9,8,10,7,5,5,9,7,7,7,0.655,"2024-06-10 06:48:09"
753,10,5,4,4,3,6,1,5,5,3,2,7,7,2,9,6,4,7,8,6,0.525,"2024-06-10 06:48:09"
754,5,7,2,9,3,5,5,3,6,2,8,4,8,7,2,5,4,4,2,4,0.47,"2024-06-10 06:48:09"
755,5,2,6,6,4,4,9,4,4,5,8,7,2,9,4,5,5,5,7,6,0.545,"2024-06-10 06:48:09"
756,4,3,3,6,3,1,8,7,8,6,5,4,3,3,2,4,8,6,5,9,0.485,"2024-06-10 06:48:09"
757,3,2,4,6,8,6,5,3,4,8,8,3,4,3,9,2,5,4,4,5,0.48,"2024-06-10 06:48:09"
758,2,4,3,4,5,4,1,2,7,3,5,5,4,4,2,5,6,5,4,8,0.395,"2024-06-10 06:48:09"
759,2,6,3,7,4,5,5,8,4,6,6,3,2,4,5,5,5,5,2,4,0.45,"2024-06-10 06:48:09"
760,3,7,8,1,2,2,6,8,4,2,5,7,5,6,2,3,6,7,2,4,0.43,"2024-06-10 06:48:09"
761,5,6,5,2,7,3,7,3,4,11,7,8,0,5,3,14,7,5,6,4,0.5,"2024-06-10 06:48:09"
762,3,7,6,8,4,5,5,6,4,5,8,4,6,4,6,5,4,1,6,6,0.52,"2024-06-10 06:48:09"
763,3,2,8,5,5,3,6,4,6,4,5,5,3,4,4,3,7,11,5,3,0.48,"2024-06-10 06:48:09"
764,3,4,6,2,6,3,3,3,7,5,6,5,10,7,5,3,4,7,6,3,0.485,"2024-06-10 06:48:09"
765,1,2,9,6,4,6,3,6,5,5,6,2,6,3,4,3,5,4,7,9,0.48,"2024-06-10 06:48:09"
766,4,7,6,7,3,7,3,3,1,3,1,5,9,5,7,6,7,4,2,5,0.515,"2024-06-10 06:48:09"
767,4,4,11,7,8,2,3,5,7,3,1,4,2,4,5,3,7,4,2,7,0.51,"2024-06-10 06:48:09"
768,5,6,5,4,3,7,4,4,5,5,5,2,5,4,4,10,6,8,6,8,0.545,"2024-06-10 06:48:09"
769,3,8,5,5,7,7,9,4,4,6,5,2,4,6,5,4,4,4,4,5,0.525,"2024-06-10 06:48:09"
770,4,4,6,7,3,4,5,3,5,6,9,5,4,3,4,9,1,4,4,9,0.54,"2024-06-10 06:48:09"
771,5,8,5,3,4,2,3,5,5,5,6,6,3,5,5,4,5,3,3,3,0.42,"2024-06-10 06:48:09"
772,3,4,5,6,5,5,3,5,8,6,7,2,5,10,3,7,4,0,5,4,0.475,"2024-06-10 06:48:09"
773,5,6,6,5,5,3,5,4,9,2,4,4,5,7,2,3,6,5,4,7,0.5,"2024-06-10 06:48:09"
774,4,0,4,5,2,7,3,2,5,3,4,5,6,6,4,7,7,3,8,6,0.45,"2024-06-10 06:48:09"
775,9,7,3,4,6,2,3,7,8,2,4,2,2,6,7,2,11,1,2,6,0.46,"2024-06-10 06:48:09"
776,4,6,2,4,3,5,5,5,2,5,5,8,4,6,3,6,4,8,5,5,0.47,"2024-06-10 06:48:09"
777,9,5,9,3,6,6,7,8,7,6,5,4,3,3,3,4,2,6,6,7,0.55,"2024-06-10 06:48:09"
778,5,7,3,6,2,4,3,6,3,5,3,3,3,2,9,3,2,8,1,3,0.4,"2024-06-10 06:48:09"
779,3,5,5,10,8,3,3,5,6,6,3,6,5,5,4,6,5,7,3,8,0.555,"2024-06-10 06:48:09"
780,6,6,5,1,4,5,5,4,4,7,9,6,8,4,10,3,2,5,3,6,0.55,"2024-06-10 06:48:09"
781,8,5,7,5,6,4,7,8,5,4,4,4,4,3,3,9,6,6,4,5,0.56,"2024-06-10 06:48:09"
782,4,7,9,6,5,2,3,5,4,2,4,3,3,6,2,4,6,5,2,7,0.45,"2024-06-10 06:48:09"
783,2,4,4,6,3,5,4,2,4,4,7,5,6,2,2,5,0,9,5,3,0.375,"2024-06-10 06:48:09"
784,5,3,7,5,5,8,4,3,4,9,2,5,4,8,7,5,3,7,7,9,0.58,"2024-06-10 06:48:09"
785,4,4,9,5,6,3,5,5,5,5,4,8,8,6,4,8,3,2,6,4,0.585,"2024-06-10 06:48:09"
786,9,4,6,8,4,3,2,8,6,5,5,3,4,9,4,5,3,2,8,2,0.555,"2024-06-10 06:48:09"
787,6,5,4,3,8,4,5,7,2,3,5,3,6,3,3,5,6,7,3,4,0.485,"2024-06-10 06:48:09"
788,8,4,5,6,6,4,3,6,4,6,8,4,4,6,5,4,1,7,5,4,0.505,"2024-06-10 06:48:09"
789,3,4,3,2,5,8,3,6,4,7,3,3,3,7,8,6,5,5,9,2,0.48,"2024-06-10 06:48:09"
790,4,6,6,3,6,7,3,5,5,4,9,5,2,8,3,8,7,5,3,8,0.56,"2024-06-10 06:48:09"
791,6,5,7,3,6,2,4,4,3,8,6,5,5,5,2,4,6,4,5,7,0.48,"2024-06-10 06:48:09"
792,9,3,6,4,5,3,4,7,7,9,5,3,6,4,5,4,5,9,4,5,0.57,"2024-06-10 06:48:09"
793,5,3,9,5,5,6,5,4,5,4,6,6,7,6,8,6,5,5,6,4,0.56,"2024-06-10 06:48:09"
794,7,3,3,5,1,5,7,7,5,5,4,6,5,6,2,7,2,2,7,3,0.515,"2024-06-10 06:48:09"
795,6,3,7,8,7,2,5,3,7,9,4,5,3,3,6,8,4,4,5,5,0.525,"2024-06-10 06:48:09"
796,4,5,4,5,6,3,6,6,5,3,7,4,7,4,6,5,10,5,4,5,0.535,"2024-06-10 06:48:09"
797,5,7,4,3,5,4,7,8,6,4,5,3,3,9,6,8,4,6,3,4,0.535,"2024-06-10 06:48:09"
798,4,3,9,4,3,6,5,2,3,7,4,4,4,3,2,2,6,4,7,10,0.485,"2024-06-10 06:48:09"
799,5,5,2,5,3,6,6,4,9,4,5,4,4,5,5,3,5,4,4,3,0.47,"2024-06-10 06:48:09"
800,4,5,6,9,7,6,3,3,7,4,4,7,3,7,5,4,8,6,4,7,0.58,"2024-06-10 06:48:09"
801,4,4,7,9,5,5,6,4,9,7,2,8,1,4,4,4,1,7,3,6,0.54,"2024-06-11 06:48:27"
802,4,4,4,5,2,6,9,4,3,2,5,7,4,4,5,4,4,6,7,8,0.465,"2024-06-11 06:48:27"
803,1,3,1,8,5,4,7,7,6,6,4,7,6,3,7,2,6,1,4,4,0.445,"2024-06-11 06:48:27"
804,3,6,5,3,5,1,4,7,7,2,5,6,8,4,4,5,4,5,6,7,0.51,"2024-06-11 06:48:27"
805,3,8,4,5,3,6,5,3,6,3,5,6,2,5,5,5,5,6,6,4,0.47,"2024-06-11 06:48:27"
806,7,6,5,5,6,4,6,7,3,4,2,3,8,3,4,5,6,2,6,4,0.465,"2024-06-11 06:48:27"
807,2,2,4,6,3,2,2,4,7,7,4,7,4,6,4,5,9,4,5,4,0.45,"2024-06-11 06:48:27"
808,8,7,9,8,5,3,4,4,9,8,3,9,1,3,7,7,4,4,5,4,0.57,"2024-06-11 06:48:27"
809,5,1,9,6,6,7,9,2,2,4,9,5,6,8,4,5,1,4,4,8,0.545,"2024-06-11 06:48:27"
810,7,2,2,5,0,6,4,3,5,2,8,5,7,2,6,5,6,5,5,11,0.5,"2024-06-11 06:48:27"
811,3,2,6,5,5,6,6,6,6,9,4,5,5,3,5,5,4,2,2,5,0.46,"2024-06-11 06:48:27"
812,5,1,5,9,4,4,1,3,4,9,3,7,7,2,7,6,5,3,5,7,0.485,"2024-06-11 06:48:27"
813,6,2,3,3,3,3,8,9,10,5,5,3,3,9,5,4,5,5,4,7,0.51,"2024-06-11 06:48:27"
814,4,8,5,4,9,1,3,4,4,8,6,2,7,4,7,2,8,2,4,9,0.505,"2024-06-11 06:48:27"
815,7,4,6,6,2,8,6,4,6,3,6,4,5,5,4,2,8,6,8,3,0.55,"2024-06-11 06:48:27"
816,3,2,5,2,3,12,2,3,8,9,8,9,5,6,3,4,4,8,7,2,0.55,"2024-06-11 06:48:27"
817,4,5,1,6,8,5,6,1,4,7,6,5,2,1,6,5,5,7,4,3,0.455,"2024-06-11 06:48:27"
818,2,6,4,8,6,3,5,4,8,4,2,4,5,3,6,7,3,6,0,6,0.47,"2024-06-11 06:48:27"
819,4,3,4,4,10,3,3,3,6,4,3,4,3,4,3,7,5,6,5,6,0.43,"2024-06-11 06:48:27"
820,7,4,5,6,4,7,1,9,7,4,7,3,1,3,4,6,9,5,6,4,0.51,"2024-06-11 06:48:27"
821,6,5,5,4,8,3,4,6,6,5,3,5,3,7,5,2,4,5,5,12,0.525,"2024-06-11 06:48:27"
822,4,5,8,7,3,3,5,9,6,6,5,5,2,8,6,5,6,6,10,4,0.595,"2024-06-11 06:48:27"
823,2,4,5,7,3,3,4,2,1,4,8,5,6,5,3,10,5,6,7,8,0.485,"2024-06-11 06:48:27"
824,4,5,3,4,4,7,7,4,5,5,8,5,6,5,4,5,4,7,6,7,0.53,"2024-06-11 06:48:27"
825,5,1,4,5,6,3,7,3,6,4,5,2,7,7,7,8,1,9,5,10,0.525,"2024-06-11 06:48:27"
826,5,6,3,7,3,0,5,5,5,5,5,2,8,11,5,4,6,8,7,7,0.54,"2024-06-11 06:48:27"
827,8,2,7,4,5,5,4,5,3,6,3,5,5,3,1,4,7,3,4,7,0.455,"2024-06-11 06:48:27"
828,0,6,8,2,5,6,11,5,5,5,4,2,6,4,5,10,2,14,7,2,0.565,"2024-06-11 06:48:27"
829,5,2,5,3,5,3,5,4,5,6,6,8,3,6,7,7,5,3,3,7,0.49,"2024-06-11 06:48:27"
830,5,4,4,3,2,5,6,8,6,1,3,5,4,2,10,5,4,4,5,4,0.495,"2024-06-11 06:48:27"
831,3,5,8,5,5,7,6,2,7,5,6,5,5,6,3,5,4,2,0,8,0.465,"2024-06-11 06:48:27"
832,2,5,5,6,7,6,6,7,1,4,7,7,3,8,4,2,4,4,7,5,0.53,"2024-06-11 06:48:27"
833,7,4,4,6,8,4,4,5,8,5,5,7,4,2,5,5,2,5,5,4,0.49,"2024-06-11 06:48:27"
834,6,3,6,4,8,1,5,6,7,3,4,4,4,2,5,4,5,3,6,6,0.515,"2024-06-11 06:48:27"
835,9,4,7,5,4,4,5,3,2,4,6,6,6,3,7,4,4,2,2,5,0.47,"2024-06-11 06:48:27"
836,7,4,9,4,4,4,5,3,9,7,1,5,5,7,7,4,5,7,5,3,0.53,"2024-06-11 06:48:27"
837,5,4,4,5,5,5,6,7,8,5,4,5,4,6,6,6,3,4,8,8,0.565,"2024-06-11 06:48:27"
838,4,6,5,7,5,4,6,4,7,8,9,2,5,8,9,7,7,6,5,9,0.645,"2024-06-11 06:48:27"
839,8,3,3,5,3,3,9,4,4,4,3,4,5,9,6,6,5,6,2,1,0.48,"2024-06-11 06:48:27"
840,5,2,4,8,4,4,2,1,6,10,5,6,5,8,6,5,5,3,5,3,0.475,"2024-06-11 06:48:27"
841,6,2,3,9,5,7,4,5,6,2,3,3,5,2,2,3,5,8,9,4,0.48,"2024-06-11 06:48:27"
842,5,2,2,6,2,6,3,4,6,6,3,5,6,2,6,2,11,6,4,5,0.505,"2024-06-11 06:48:27"
843,5,4,5,5,3,3,2,5,7,4,2,2,6,7,5,7,4,3,2,3,0.42,"2024-06-11 06:48:27"
844,5,6,5,5,4,2,1,2,4,8,8,7,5,6,3,4,3,6,5,4,0.48,"2024-06-11 06:48:27"
845,5,3,2,3,4,1,4,7,3,8,10,5,9,8,2,3,5,3,5,5,0.515,"2024-06-11 06:48:27"
846,5,7,4,5,8,3,4,4,5,6,3,3,4,5,4,2,8,4,5,7,0.48,"2024-06-11 06:48:27"
847,3,5,4,4,7,5,5,4,4,6,8,5,8,7,5,4,5,6,3,3,0.505,"2024-06-11 06:48:27"
848,6,3,5,4,7,5,1,4,5,5,4,2,8,3,3,7,4,5,8,6,0.47,"2024-06-11 06:48:27"
849,6,10,0,3,5,6,6,7,4,5,4,9,9,5,6,3,5,3,2,6,0.525,"2024-06-11 06:48:27"
850,6,11,7,5,3,5,3,3,6,5,4,4,4,3,5,4,4,3,5,9,0.495,"2024-06-11 06:48:27"
851,5,7,4,4,5,7,4,8,3,5,4,5,7,5,8,5,6,3,3,4,0.51,"2024-06-11 06:48:27"
852,4,3,7,5,5,8,3,6,4,4,6,3,8,6,3,3,8,7,5,6,0.56,"2024-06-11 06:48:27"
853,5,4,4,7,0,8,3,11,4,5,2,10,4,5,4,4,4,5,5,8,0.51,"2024-06-11 06:48:27"
854,4,8,4,6,3,5,3,1,5,2,4,6,6,4,6,8,4,6,5,3,0.46,"2024-06-11 06:48:27"
855,5,7,5,5,6,7,3,5,4,5,5,7,6,6,5,8,1,4,8,5,0.545,"2024-06-11 06:48:27"
856,7,4,7,3,6,5,3,5,5,4,7,4,8,4,5,5,7,7,3,6,0.545,"2024-06-11 06:48:27"
857,6,7,5,6,6,2,6,2,5,3,6,12,2,6,2,5,1,4,5,10,0.505,"2024-06-11 06:48:27"
858,4,11,9,2,6,1,4,5,3,5,3,9,5,5,4,3,10,4,1,6,0.53,"2024-06-11 06:48:27"
859,3,3,5,7,3,6,4,4,4,8,7,7,8,6,7,6,6,6,7,6,0.595,"2024-06-11 06:48:27"
860,3,3,7,5,7,5,4,3,5,5,7,2,4,2,10,4,6,2,3,9,0.5,"2024-06-11 06:48:27"
861,2,3,5,4,5,11,4,6,4,5,4,3,5,5,2,7,5,5,3,3,0.45,"2024-06-11 06:48:27"
862,8,7,4,7,5,7,4,4,8,4,4,3,2,5,1,5,11,5,3,1,0.485,"2024-06-11 06:48:27"
863,5,6,5,4,4,4,3,5,9,6,2,6,8,1,6,6,7,3,3,4,0.475,"2024-06-11 06:48:27"
864,8,6,4,6,6,5,5,6,6,5,6,9,3,5,5,6,3,5,4,2,0.535,"2024-06-11 06:48:27"
865,6,6,4,5,5,13,2,7,5,6,4,6,8,4,5,6,6,8,10,5,0.62,"2024-06-11 06:48:27"
866,4,2,3,2,6,5,6,2,5,6,8,3,2,7,6,5,7,4,4,3,0.44,"2024-06-11 06:48:27"
867,8,5,3,4,5,3,7,4,5,4,4,2,3,3,9,4,4,5,1,7,0.425,"2024-06-11 06:48:27"
868,3,5,6,5,6,2,5,4,7,8,2,3,6,8,3,8,3,2,5,2,0.46,"2024-06-11 06:48:27"
869,4,3,5,4,3,5,6,5,5,2,7,4,6,4,9,4,6,4,3,4,0.46,"2024-06-11 06:48:27"
870,10,5,3,4,2,4,3,2,5,6,4,8,5,6,4,5,1,2,8,4,0.45,"2024-06-11 06:48:27"
871,5,7,4,2,4,6,1,6,5,3,2,4,7,4,7,4,6,4,4,8,0.46,"2024-06-11 06:48:27"
872,6,4,4,4,5,5,8,7,3,8,8,8,6,4,3,3,6,8,6,7,0.575,"2024-06-11 06:48:27"
873,6,2,2,4,5,9,4,4,6,2,5,5,5,7,4,4,1,5,6,5,0.485,"2024-06-11 06:48:27"
874,8,8,5,6,6,6,0,4,2,3,4,4,5,5,8,2,6,5,4,7,0.485,"2024-06-11 06:48:27"
875,5,4,5,5,5,4,5,4,6,4,10,3,3,7,4,2,6,5,4,4,0.47,"2024-06-11 06:48:27"
876,10,7,6,5,5,8,6,4,9,1,3,8,4,5,6,3,3,2,0,5,0.515,"2024-06-11 06:48:27"
877,6,2,1,5,4,7,3,2,2,7,5,4,4,3,8,3,6,4,10,5,0.455,"2024-06-11 06:48:27"
878,8,9,7,8,4,2,4,3,4,3,2,7,5,2,5,1,6,5,4,6,0.46,"2024-06-11 06:48:27"
879,7,4,5,2,5,9,4,8,4,2,3,12,4,3,4,1,1,4,2,7,0.45,"2024-06-11 06:48:27"
880,6,6,5,5,5,4,6,4,3,4,5,3,7,2,8,4,6,4,6,4,0.485,"2024-06-11 06:48:27"
881,5,4,4,11,1,2,4,5,5,5,4,7,6,0,5,6,3,2,6,8,0.51,"2024-06-11 06:48:27"
882,3,3,3,4,4,5,3,2,3,7,2,5,2,8,7,6,6,7,4,6,0.46,"2024-06-11 06:48:27"
883,4,8,6,8,9,2,5,3,7,4,12,2,8,3,4,9,6,3,7,7,0.62,"2024-06-11 06:48:27"
884,1,5,8,1,4,5,12,9,4,3,4,7,4,3,8,7,6,5,5,3,0.525,"2024-06-11 06:48:27"
885,5,9,2,6,6,4,2,5,6,5,3,2,3,6,5,4,5,4,5,4,0.45,"2024-06-11 06:48:27"
886,1,2,8,4,10,1,5,7,5,7,3,1,2,6,7,1,5,6,2,6,0.425,"2024-06-11 06:48:27"
887,4,7,6,8,13,3,7,3,5,8,6,6,4,3,6,6,6,5,6,8,0.625,"2024-06-11 06:48:27"
888,4,0,7,6,4,7,7,5,2,2,4,4,6,5,6,2,8,5,5,3,0.485,"2024-06-11 06:48:27"
889,3,4,3,3,2,4,6,5,5,4,4,4,4,4,8,3,4,3,6,7,0.43,"2024-06-11 06:48:27"
890,6,3,9,6,4,8,6,4,4,6,5,7,1,4,7,3,5,6,7,7,0.565,"2024-06-11 06:48:27"
891,2,4,5,4,6,2,1,4,7,3,7,7,3,2,1,10,4,8,7,6,0.51,"2024-06-11 06:48:27"
892,3,2,2,6,1,4,3,4,3,4,5,5,3,3,7,5,4,5,5,7,0.395,"2024-06-11 06:48:27"
893,6,4,8,5,5,8,5,5,4,5,3,7,2,4,3,7,5,3,3,4,0.48,"2024-06-11 06:48:27"
894,7,6,5,6,3,7,4,3,6,3,3,10,1,3,3,5,4,7,5,4,0.465,"2024-06-11 06:48:27"
895,4,5,4,7,4,4,6,6,3,5,5,3,4,6,5,1,5,8,4,8,0.475,"2024-06-11 06:48:27"
896,7,9,5,7,4,6,8,6,6,7,6,7,7,3,8,5,6,6,4,5,0.65,"2024-06-11 06:48:27"
897,5,5,8,5,9,8,5,8,7,6,9,5,6,5,5,5,6,4,9,7,0.655,"2024-06-11 06:48:27"
898,4,5,7,3,8,3,5,3,5,4,3,5,3,5,5,7,2,6,2,6,0.455,"2024-06-11 06:48:27"
899,6,8,10,6,2,2,2,5,6,6,7,5,1,5,6,5,3,9,0,5,0.495,"2024-06-11 06:48:27"
900,4,5,6,8,6,4,3,4,8,0,8,8,3,5,6,7,3,5,5,5,0.52,"2024-06-11 06:48:27"
